iter	Passed	Remaining
0	0	252
1	1	284
2	2	260
3	3	266
4	4	255
5	5	250
6	5	243
7	6	239
8	7	230
9	7	224
10	8	232
11	9	232
12	10	227
13	11	232
14	13	251
15	14	255
16	15	251
17	16	252
18	16	247
19	17	245
20	18	247
21	19	246
22	20	247
23	21	244
24	22	242
25	22	238
26	24	242
27	25	245
28	26	244
29	27	244
30	28	243
31	29	244
32	29	242
33	30	240
34	31	239
35	32	239
36	33	236
37	34	239
38	35	237
39	36	235
40	36	232
41	37	229
42	37	226
43	38	226
44	40	227
45	41	226
46	41	225
47	42	223
48	43	221
49	44	220
50	44	218
51	45	217
52	46	216
53	47	217
54	49	218
55	49	217
56	50	216
57	51	215
58	52	213
59	52	211
60	53	209
61	54	209
62	55	207
63	55	205
64	56	204
65	57	203
66	58	204
67	59	202
68	62	209
69	63	210
70	64	208
71	65	207
72	66	207
73	67	205
74	68	204
75	68	203
76	69	201
77	70	200
78	71	199
79	72	198
80	72	197
81	73	196
82	74	195
83	76	195
84	77	194
85	78	194
86	78	193
87	80	192
88	81	192
89	82	192
90	82	190
91	83	189
92	84	188
93	85	187
94	86	186
95	86	184
96	88	184
97	89	183
98	90	182
99	90	181
100	91	180
101	92	179
102	93	178
103	94	177
104	95	176
105	96	176
106	97	175
107	98	174
108	99	174
109	100	172
110	101	172
111	102	171
112	103	170
113	103	169
114	104	168
115	105	167
116	106	167
117	107	166
118	108	164
119	109	163
120	110	162
121	110	161
122	111	160
123	112	160
124	113	159
125	115	158
126	115	157
127	116	156
128	117	155
129	118	155
130	119	154
131	120	153
132	121	152
133	122	151
134	123	150
135	124	150
136	125	149
137	126	148
138	127	147
139	128	146
140	129	145
141	130	144
142	131	144
143	132	143
144	133	142
145	133	141
146	134	140
147	135	139
148	136	138
149	137	137
150	138	137
151	139	136
152	140	135
153	141	134
154	142	133
155	143	132
156	144	131
157	145	130
158	146	130
159	147	129
160	148	128
161	149	127
162	150	126
163	151	125
164	152	124
165	153	123
166	154	122
167	155	121
168	156	121
169	157	120
170	158	119
171	159	118
172	159	117
173	161	116
174	162	116
175	163	115
176	164	114
177	165	113
178	166	112
179	167	111
180	168	110
181	169	109
182	170	108
183	171	107
184	171	106
185	172	105
186	173	104
187	174	103
188	175	103
189	176	102
190	177	101
191	178	100
192	179	99
193	180	98
194	181	97
195	182	96
196	183	95
197	184	95
198	185	94
199	186	93
200	187	92
201	188	91
202	189	90
203	190	89
204	191	88
205	192	88
206	193	87
207	194	86
208	196	85
209	197	84
210	198	83
211	199	82
212	200	81
213	201	80
214	202	79
215	203	79
216	204	78
217	204	77
218	205	76
219	206	75
220	207	74
221	208	73
222	209	72
223	210	71
224	211	70
225	212	69
226	213	68
227	214	67
228	216	66
229	216	66
230	217	65
231	219	64
232	220	63
233	220	62
234	221	61
235	222	60
236	223	59
237	224	58
238	225	57
239	226	56
240	227	55
241	228	54
242	229	53
243	230	52
244	231	51
245	232	51
246	233	50
247	234	49
248	235	48
249	236	47
250	237	46
251	238	45
252	239	44
253	240	43
254	241	42
255	242	41
256	242	40
257	244	39
258	245	38
259	246	37
260	247	36
261	248	35
262	249	35
263	250	34
264	251	33
265	252	32
266	253	31
267	254	30
268	254	29
269	255	28
270	256	27
271	257	26
272	258	25
273	259	24
274	260	23
275	261	22
276	262	21
277	263	20
278	264	19
279	265	18
280	266	18
281	267	17
282	268	16
283	269	15
284	270	14
285	271	13
286	271	12
287	272	11
288	273	10
289	274	9
290	275	8
291	276	7
292	277	6
293	278	5
294	279	4
295	280	3
296	281	2
297	282	1
298	283	0
299	283	0
